source_id,commodity_desc,geography_code,geography_desc,attribute_desc,unit_desc,year_id,timeperiod_id,amount
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,5,25009
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,6,23938
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,7,25056
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,8,24886
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,9,24535
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,10,28596
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,11,22124
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,12,22653
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2013,1,29458
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2013,2,29959
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,1,9034
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,2,9596
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,3,10558
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,4,9002
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,5,9239
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,6,8951
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,7,9668
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,8,10188
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,9,9896
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,10,10649
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,11,8917
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1986,12,8196
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,1,10767
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,2,12220
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,3,14463
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,4,12944
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,5,11001
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,6,11000
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,7,11876
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,8,13021
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,9,13494
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,10,14041
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,11,11312
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1987,12,10362
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,1,12533
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,2,14343
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,3,14676
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,4,12253
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,5,11840
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,6,12018
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,7,11819
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,8,12453
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,9,12309
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,10,13005
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,11,11815
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1988,12,10496
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,1,13996
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,2,15158
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,3,15586
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,4,14615
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,5,14792
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,6,14373
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,7,14573
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,8,14385
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,9,15607
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,10,15978
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,11,14436
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1989,12,12794
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,1,15771
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,2,16477
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,3,16420
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,4,15444
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,5,16118
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,6,15158
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,7,15214
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,8,16257
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,9,15287
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,10,15212
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,11,13488
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1990,12,12300
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,1,15794
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,2,17113
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,3,17536
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,4,19514
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,5,16716
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,6,15983
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,7,16878
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,8,17893
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,9,16697
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,10,18546
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,11,15486
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1991,12,15253
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,1,18698
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,2,21100
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,3,22425
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,4,19923
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,5,19454
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,6,18874
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,7,19676
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,8,19559
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,9,19500
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,10,19615
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,11,16814
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1992,12,15698
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,1,20273
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,2,20774
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,3,21309
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,4,19377
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,5,19211
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,6,19103
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,7,20086
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,8,19758
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,9,19162
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,10,19371
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,11,17709
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1993,12,17342
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,1,18772
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,2,19363
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,3,20001
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,4,17112
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,5,18027
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,6,17173
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,7,18024
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,8,18983
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,9,17983
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,10,19151
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,11,16427
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1994,12,15461
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,1,19191
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,2,20008
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,3,21702
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,4,18649
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,5,19169
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,6,18631
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,7,18157
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,8,20187
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,9,18660
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,10,19920
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,11,16680
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1995,12,16018
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1996,1,20322
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1996,2,20613
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1996,3,22704
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1996,4,20276
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1996,5,20669
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1996,6,18074
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1996,7,18719
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1996,8,20217
101,Catfish,9000,United States of America,"Processor Sales, All categories","1,000 Pounds",1996,9,19642
